"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9782,0.9782,0.8056,0.6328,0.6328,0.6328,0.6328,0.63,0.5511,0.5423,0.5423,0.5183,0.5154,0.5153,0.5153,0.5064,0.5064,0.5062,
1.0,1.0,0.9802,0.9802,0.8041,0.6254,0.6254,0.6254,0.6254,0.6232,0.5515,0.5445,0.5445,0.5175,0.5132,0.5131,0.5131,0.5032,0.5031,0.5018,
1.0,0.9999,0.9796,0.9796,0.7956,0.612,0.612,0.612,0.612,0.609,0.5336,0.5252,0.5252,0.5014,0.4977,0.4977,0.4977,0.4865,0.4865,0.4861,
1.0,1.0,0.9816,0.9816,0.8019,0.6229,0.6229,0.6229,0.6228,0.6203,0.5384,0.5309,0.5308,0.51,0.506,0.5058,0.5058,0.4964,0.4963,0.4953,
1.0,1.0,0.9807,0.9807,0.8044,0.6308,0.6308,0.6308,0.6307,0.6284,0.5515,0.5429,0.5429,0.5224,0.5185,0.5181,0.5181,0.5084,0.5083,0.5077,
1.0,1.0,0.9807,0.9807,0.8033,0.6258,0.6258,0.6258,0.6258,0.6228,0.5484,0.5408,0.5408,0.5161,0.5123,0.5122,0.5122,0.5028,0.5027,0.5015,
1.0,1.0,0.9789,0.9789,0.8008,0.6236,0.6236,0.6236,0.6236,0.6214,0.5435,0.534,0.534,0.5117,0.5082,0.5081,0.5081,0.498,0.498,0.497,
1.0,1.0,0.9778,0.9778,0.7992,0.6227,0.6227,0.6227,0.6227,0.6204,0.5432,0.5347,0.5346,0.5124,0.5064,0.5063,0.5063,0.4958,0.4956,0.495,
1.0,1.0,0.9788,0.9788,0.8011,0.6252,0.6252,0.6252,0.6252,0.6234,0.5465,0.5389,0.5389,0.5153,0.5113,0.5113,0.5113,0.5008,0.5008,0.4996,
1.0,1.0,0.9785,0.9785,0.8003,0.6209,0.6209,0.6209,0.6209,0.6187,0.5404,0.5324,0.5324,0.5074,0.5039,0.5037,0.5037,0.4934,0.4934,0.4929,
1.0,1.0,0.981,0.981,0.8051,0.6297,0.6297,0.6297,0.6297,0.6275,0.5521,0.5432,0.5432,0.5196,0.5157,0.5157,0.5157,0.5058,0.5057,0.5047,
1.0,1.0,0.9782,0.9782,0.7992,0.6248,0.6248,0.6248,0.6248,0.6225,0.5469,0.5386,0.5385,0.5171,0.5126,0.5126,0.5126,0.5022,0.502,0.5012,
1.0,1.0,0.9794,0.9794,0.8016,0.6236,0.6236,0.6236,0.6236,0.6217,0.5434,0.5354,0.5354,0.5133,0.5098,0.5097,0.5097,0.5007,0.5005,0.4994,
1.0,1.0,0.9797,0.9797,0.808,0.6348,0.6348,0.6348,0.6348,0.6322,0.5608,0.5525,0.5524,0.5301,0.5255,0.5255,0.5255,0.5164,0.5163,0.5157,
1.0,0.9999,0.9783,0.9783,0.7992,0.6161,0.6161,0.6161,0.6161,0.6137,0.5382,0.5296,0.5296,0.5073,0.5036,0.5036,0.5036,0.4912,0.4911,0.4905,
1.0,1.0,0.9807,0.9807,0.8019,0.6252,0.6252,0.6252,0.6252,0.6227,0.5459,0.5376,0.5376,0.5176,0.5145,0.5144,0.5144,0.5046,0.5044,0.5038,
1.0,1.0,0.9823,0.9823,0.799,0.6287,0.6287,0.6287,0.6287,0.6266,0.5493,0.5427,0.5427,0.5182,0.5146,0.5144,0.5144,0.5035,0.5034,0.5025,
1.0,1.0,0.9784,0.9784,0.7914,0.614,0.614,0.614,0.614,0.6116,0.5362,0.5277,0.5277,0.5037,0.5004,0.5004,0.5004,0.4921,0.492,0.4914,
1.0,1.0,0.9798,0.9798,0.8013,0.6206,0.6206,0.6206,0.6206,0.6182,0.5429,0.5347,0.5347,0.5088,0.5043,0.5042,0.5042,0.4944,0.4944,0.4928,
1.0,1.0,0.9774,0.9774,0.7968,0.6241,0.6241,0.6241,0.6241,0.6209,0.5473,0.5393,0.5393,0.5151,0.5107,0.5106,0.5106,0.499,0.499,0.4982,
1.0,1.0,0.9809,0.9809,0.8113,0.6378,0.6378,0.6378,0.6378,0.6347,0.5605,0.5513,0.5513,0.5304,0.5266,0.5266,0.5266,0.5161,0.516,0.5149,
1.0,0.9999,0.9814,0.9814,0.8007,0.6238,0.6238,0.6238,0.6238,0.6216,0.5468,0.5384,0.5384,0.5162,0.5115,0.5114,0.5114,0.5019,0.5019,0.5015,
1.0,1.0,0.9761,0.9761,0.8015,0.6226,0.6226,0.6226,0.6226,0.6195,0.5447,0.5355,0.5355,0.5126,0.509,0.509,0.509,0.498,0.498,0.4972,
1.0,1.0,0.976,0.976,0.7896,0.6116,0.6116,0.6116,0.6116,0.6093,0.5323,0.5232,0.5232,0.5007,0.4987,0.4987,0.4987,0.4899,0.4898,0.489,
1.0,1.0,0.9807,0.9807,0.8045,0.6243,0.6243,0.6243,0.6243,0.6212,0.5449,0.5358,0.5358,0.5128,0.5083,0.5081,0.5081,0.4976,0.4974,0.4967,
1.0,1.0,0.982,0.982,0.8064,0.6332,0.6332,0.6332,0.6332,0.6313,0.557,0.5495,0.5495,0.5274,0.5234,0.5233,0.5233,0.5132,0.513,0.5122,
1.0,1.0,0.9795,0.9795,0.8038,0.6268,0.6268,0.6268,0.6268,0.6248,0.549,0.5398,0.5398,0.5185,0.5157,0.5156,0.5156,0.5062,0.5061,0.5053,
1.0,1.0,0.9786,0.9786,0.7993,0.6209,0.6209,0.6209,0.6209,0.618,0.5375,0.5294,0.5294,0.5047,0.5008,0.5006,0.5006,0.4906,0.4906,0.4901,
1.0,1.0,0.9777,0.9777,0.7996,0.6255,0.6255,0.6255,0.6255,0.6227,0.5475,0.5381,0.5381,0.5144,0.5107,0.5106,0.5106,0.5009,0.5007,0.4999,
1.0,1.0,0.98,0.98,0.802,0.6211,0.6211,0.6211,0.6211,0.6196,0.5449,0.5361,0.5361,0.5137,0.5105,0.5104,0.5104,0.498,0.4979,0.4967,
1.0,0.9999,0.9805,0.9805,0.8004,0.6201,0.6201,0.6201,0.6201,0.6183,0.5393,0.5319,0.5319,0.5089,0.5048,0.5047,0.5047,0.4951,0.4949,0.4942,
1.0,1.0,0.9775,0.9775,0.7957,0.6186,0.6186,0.6186,0.6186,0.6152,0.538,0.5295,0.5295,0.5056,0.5021,0.502,0.502,0.4922,0.4918,0.4905,
1.0,1.0,0.9794,0.9794,0.8027,0.6219,0.6219,0.6219,0.6219,0.6194,0.5469,0.54,0.54,0.5163,0.5137,0.5136,0.5136,0.5045,0.5044,0.504,
1.0,1.0,0.9794,0.9794,0.7979,0.6219,0.6219,0.6219,0.6219,0.6198,0.5405,0.5316,0.5316,0.5083,0.5047,0.5046,0.5046,0.4936,0.4935,0.4928,
1.0,1.0,0.9797,0.9797,0.8002,0.6206,0.6206,0.6206,0.6206,0.618,0.5396,0.5298,0.5297,0.5077,0.5032,0.5031,0.5031,0.4928,0.4928,0.4925,
1.0,1.0,0.978,0.978,0.7985,0.6229,0.6229,0.6229,0.6229,0.6205,0.5397,0.5319,0.5319,0.5098,0.5057,0.5055,0.5055,0.495,0.4948,0.4936,
1.0,1.0,0.9797,0.9797,0.8019,0.6283,0.6283,0.6283,0.6283,0.6264,0.5495,0.5411,0.5411,0.5173,0.5141,0.514,0.514,0.5063,0.5061,0.5053,
1.0,1.0,0.9775,0.9775,0.8031,0.6267,0.6267,0.6267,0.6267,0.625,0.5546,0.5457,0.5457,0.5195,0.5153,0.5153,0.5152,0.507,0.5069,0.5061,
1.0,1.0,0.9798,0.9798,0.7925,0.6186,0.6186,0.6186,0.6186,0.6165,0.537,0.5279,0.5279,0.5049,0.5009,0.5008,0.5008,0.4903,0.4902,0.4891,
1.0,1.0,0.9785,0.9785,0.8006,0.6291,0.6291,0.6291,0.6291,0.626,0.55,0.5408,0.5408,0.5189,0.5154,0.5152,0.5152,0.5047,0.5046,0.5038,
1.0,1.0,0.9788,0.9788,0.8022,0.6261,0.6261,0.6261,0.6261,0.6236,0.552,0.542,0.5419,0.5205,0.5157,0.5157,0.5157,0.5044,0.5044,0.5041,
1.0,1.0,0.9794,0.9794,0.7996,0.6229,0.6229,0.6229,0.6229,0.6209,0.5486,0.5392,0.5391,0.5154,0.5122,0.5121,0.5121,0.5018,0.5017,0.5007,
1.0,1.0,0.9803,0.9803,0.7968,0.6172,0.6172,0.6172,0.6172,0.6153,0.5348,0.5273,0.5273,0.5045,0.5002,0.5002,0.5002,0.4895,0.4894,0.4886,
1.0,1.0,0.9808,0.9808,0.7992,0.6137,0.6137,0.6137,0.6137,0.6111,0.5339,0.5246,0.5246,0.4989,0.4951,0.4951,0.4951,0.4852,0.4851,0.4846,
1.0,0.9999,0.9768,0.9768,0.8016,0.6228,0.6228,0.6228,0.6228,0.621,0.5447,0.5343,0.5343,0.5104,0.5059,0.5057,0.5057,0.4946,0.4946,0.4938,
1.0,0.9999,0.981,0.981,0.8015,0.625,0.625,0.625,0.625,0.6232,0.5455,0.5387,0.5387,0.5167,0.5118,0.5118,0.5118,0.5016,0.5013,0.5005,
1.0,1.0,0.9778,0.9778,0.8027,0.626,0.626,0.626,0.626,0.6238,0.5481,0.5392,0.5391,0.5129,0.509,0.5086,0.5086,0.4989,0.4988,0.4981,
1.0,0.9999,0.9796,0.9796,0.7988,0.6221,0.6221,0.6221,0.622,0.6186,0.5407,0.5311,0.5311,0.5063,0.5026,0.5024,0.5024,0.493,0.493,0.4921,
1.0,1.0,0.9768,0.9768,0.8043,0.6277,0.6277,0.6277,0.6277,0.6246,0.5499,0.5424,0.5424,0.5191,0.515,0.5149,0.5149,0.5037,0.5037,0.5031,
1.0,1.0,0.9804,0.9804,0.7992,0.6185,0.6185,0.6185,0.6185,0.616,0.542,0.5348,0.5348,0.512,0.5079,0.5079,0.5079,0.4991,0.4991,0.4985,
1.0,1.0,0.9781,0.9781,0.8031,0.6209,0.6209,0.6209,0.6209,0.6188,0.5425,0.5339,0.5339,0.5119,0.5072,0.5071,0.5071,0.4966,0.4965,0.4958,
1.0,1.0,0.9783,0.9783,0.7989,0.6226,0.6226,0.6226,0.6226,0.6203,0.5388,0.5317,0.5316,0.5097,0.5053,0.5052,0.5052,0.495,0.4947,0.4941,
1.0,1.0,0.9785,0.9785,0.8023,0.6263,0.6263,0.6263,0.6263,0.6235,0.5442,0.5344,0.5344,0.5107,0.5066,0.5065,0.5065,0.4958,0.4956,0.4951,
1.0,1.0,0.9794,0.9794,0.8038,0.6324,0.6324,0.6324,0.6324,0.6299,0.5524,0.5432,0.5432,0.5203,0.5169,0.5168,0.5168,0.5069,0.5066,0.5056,
1.0,1.0,0.9765,0.9765,0.7974,0.6171,0.6171,0.6171,0.6171,0.6145,0.5409,0.5317,0.5317,0.5079,0.504,0.5039,0.5039,0.4949,0.4947,0.4944,
1.0,1.0,0.9776,0.9776,0.8037,0.6302,0.6302,0.6302,0.6302,0.6274,0.5486,0.5407,0.5407,0.5174,0.5139,0.5139,0.5139,0.5042,0.504,0.5028,
1.0,1.0,0.9807,0.9807,0.804,0.6276,0.6276,0.6276,0.6276,0.6253,0.5487,0.5398,0.5398,0.5174,0.5146,0.5146,0.5146,0.5026,0.5026,0.5017,
1.0,1.0,0.9787,0.9787,0.8012,0.6266,0.6266,0.6266,0.6266,0.6241,0.5485,0.5421,0.5421,0.5158,0.5129,0.5127,0.5127,0.5044,0.5044,0.503,
1.0,1.0,0.9826,0.9826,0.8016,0.6233,0.6233,0.6233,0.6233,0.6209,0.5426,0.5332,0.5332,0.5102,0.5075,0.5074,0.5074,0.4963,0.4963,0.4958,
1.0,1.0,0.9752,0.9752,0.7936,0.6176,0.6176,0.6176,0.6176,0.6153,0.5406,0.5334,0.5334,0.511,0.5068,0.5067,0.5067,0.4957,0.4956,0.4947,
1.0,1.0,0.9784,0.9784,0.799,0.6277,0.6277,0.6277,0.6277,0.6264,0.5489,0.5424,0.5424,0.5196,0.5155,0.5155,0.5155,0.5053,0.5052,0.5045,
1.0,1.0,0.9814,0.9814,0.8044,0.632,0.632,0.632,0.632,0.6298,0.5511,0.5421,0.5421,0.5208,0.5165,0.5164,0.5164,0.5058,0.5058,0.505,
1.0,1.0,0.9801,0.9801,0.8054,0.6269,0.6269,0.6269,0.6269,0.6245,0.5531,0.543,0.543,0.5197,0.516,0.5159,0.5159,0.5056,0.5055,0.5045,
1.0,1.0,0.9778,0.9778,0.802,0.622,0.622,0.622,0.622,0.6197,0.5464,0.5382,0.5382,0.5171,0.5116,0.5115,0.5115,0.5002,0.5,0.4989,
1.0,1.0,0.9795,0.9795,0.7981,0.6171,0.6171,0.6171,0.6171,0.6149,0.5388,0.5314,0.5314,0.5059,0.5019,0.5019,0.5019,0.4906,0.4906,0.4901,
1.0,1.0,0.9777,0.9777,0.7968,0.6213,0.6213,0.6213,0.6213,0.6182,0.5439,0.5357,0.5357,0.5124,0.5085,0.5085,0.5085,0.496,0.496,0.495,
1.0,1.0,0.9816,0.9816,0.801,0.6276,0.6276,0.6276,0.6276,0.6248,0.5484,0.541,0.541,0.5156,0.5118,0.5117,0.5117,0.502,0.5019,0.5013,
1.0,0.9999,0.9798,0.9798,0.8023,0.6281,0.6281,0.6281,0.6281,0.6262,0.5485,0.5406,0.5406,0.5171,0.5127,0.5125,0.5125,0.5035,0.5034,0.5027,
1.0,1.0,0.9826,0.9826,0.8113,0.633,0.633,0.633,0.633,0.6304,0.553,0.5453,0.5453,0.5231,0.5195,0.5195,0.5195,0.5105,0.5105,0.5098,
1.0,1.0,0.9794,0.9794,0.8061,0.6275,0.6275,0.6275,0.6275,0.6264,0.5515,0.5433,0.5433,0.519,0.5159,0.5158,0.5158,0.5055,0.5054,0.5049,
1.0,1.0,0.9822,0.9822,0.8018,0.6272,0.6272,0.6272,0.6272,0.6251,0.5509,0.5427,0.5427,0.5192,0.5154,0.5154,0.5154,0.5064,0.5063,0.5051,
1.0,1.0,0.9802,0.9802,0.803,0.6258,0.6258,0.6258,0.6258,0.623,0.5481,0.5391,0.5391,0.5144,0.5091,0.5091,0.5091,0.5011,0.5011,0.5003,
1.0,1.0,0.9785,0.9785,0.7982,0.6267,0.6267,0.6267,0.6267,0.624,0.5473,0.5401,0.5401,0.5189,0.5148,0.5146,0.5146,0.5055,0.5054,0.5049,
1.0,0.9999,0.9795,0.9795,0.8019,0.6249,0.6249,0.6249,0.6249,0.6236,0.5499,0.5425,0.5425,0.5196,0.5161,0.5159,0.5159,0.5053,0.5053,0.505,
1.0,1.0,0.9771,0.9771,0.7942,0.62,0.62,0.62,0.62,0.6181,0.5396,0.5323,0.5323,0.5092,0.5057,0.5055,0.5055,0.4961,0.4961,0.4956,
1.0,1.0,0.9789,0.9789,0.8042,0.6317,0.6317,0.6317,0.6317,0.63,0.5539,0.5446,0.5446,0.523,0.5177,0.5177,0.5177,0.5081,0.5081,0.5074,
1.0,1.0,0.981,0.981,0.7981,0.625,0.625,0.625,0.625,0.6224,0.5453,0.5384,0.5384,0.5173,0.5141,0.514,0.514,0.505,0.5049,0.5045,
1.0,1.0,0.9814,0.9814,0.8049,0.6318,0.6318,0.6318,0.6318,0.629,0.5519,0.543,0.543,0.52,0.5151,0.5149,0.5149,0.5033,0.5031,0.5023,
1.0,1.0,0.9775,0.9775,0.8005,0.6239,0.6239,0.6239,0.6239,0.6212,0.5411,0.5316,0.5316,0.5096,0.5057,0.5057,0.5057,0.4956,0.4956,0.495,
1.0,0.9999,0.9821,0.9821,0.8065,0.6355,0.6355,0.6355,0.6354,0.6323,0.5596,0.5523,0.5523,0.5309,0.5276,0.5274,0.5274,0.5164,0.5163,0.5152,
1.0,1.0,0.981,0.981,0.8044,0.6266,0.6266,0.6266,0.6266,0.6237,0.5433,0.535,0.535,0.5118,0.5079,0.5078,0.5078,0.4986,0.4985,0.498,
1.0,1.0,0.978,0.978,0.801,0.6282,0.6282,0.6282,0.6282,0.6252,0.5504,0.5427,0.5427,0.5218,0.5178,0.5178,0.5178,0.5088,0.5087,0.5081,
1.0,1.0,0.9806,0.9806,0.8033,0.6262,0.6262,0.6262,0.6262,0.6245,0.5527,0.545,0.545,0.5236,0.52,0.5198,0.5198,0.5113,0.5111,0.5104,
1.0,1.0,0.98,0.98,0.803,0.6272,0.6272,0.6272,0.6272,0.6251,0.5475,0.539,0.539,0.5147,0.5106,0.5104,0.5104,0.501,0.5008,0.5,
1.0,1.0,0.9795,0.9795,0.799,0.619,0.619,0.619,0.619,0.6163,0.5369,0.5287,0.5287,0.5058,0.5022,0.5021,0.5021,0.4927,0.4926,0.4916,
1.0,1.0,0.9764,0.9764,0.7966,0.6143,0.6143,0.6143,0.6143,0.6119,0.5358,0.5288,0.5288,0.5024,0.498,0.4978,0.4978,0.4867,0.4867,0.4856,
1.0,1.0,0.9794,0.9794,0.7973,0.6225,0.6225,0.6225,0.6225,0.6204,0.5439,0.5351,0.5351,0.5112,0.5071,0.5068,0.5068,0.4983,0.4981,0.4978,
1.0,1.0,0.9831,0.9831,0.8051,0.6315,0.6315,0.6315,0.6315,0.6291,0.5522,0.5442,0.5442,0.5226,0.5194,0.5192,0.5192,0.5098,0.5098,0.5092,
1.0,1.0,0.9795,0.9795,0.7971,0.6207,0.6207,0.6207,0.6207,0.6186,0.5443,0.5377,0.5377,0.5138,0.5094,0.5093,0.5093,0.499,0.4989,0.4988,
1.0,1.0,0.9775,0.9775,0.8018,0.6298,0.6298,0.6298,0.6298,0.6271,0.5486,0.5402,0.5402,0.5184,0.5153,0.5152,0.5152,0.5055,0.5055,0.5049,
1.0,1.0,0.9787,0.9787,0.7982,0.6261,0.6261,0.6261,0.6261,0.6232,0.5533,0.5462,0.5462,0.5229,0.5189,0.5188,0.5188,0.5089,0.5089,0.5082,
1.0,1.0,0.9781,0.9781,0.8004,0.6215,0.6215,0.6215,0.6215,0.6192,0.54,0.5345,0.5344,0.5091,0.5039,0.5039,0.5039,0.4915,0.4915,0.4901,
1.0,1.0,0.9784,0.9784,0.7999,0.6273,0.6273,0.6273,0.6273,0.6251,0.5514,0.5425,0.5425,0.5202,0.5172,0.5171,0.5171,0.5062,0.506,0.5051,
1.0,0.9999,0.9807,0.9807,0.8023,0.6272,0.6272,0.6272,0.6272,0.6257,0.5478,0.5387,0.5387,0.5165,0.5124,0.5122,0.5122,0.503,0.5029,0.5024,
1.0,1.0,0.9799,0.9799,0.8025,0.6226,0.6226,0.6226,0.6226,0.6193,0.5419,0.5327,0.5327,0.509,0.5061,0.5058,0.5058,0.4966,0.4964,0.4955,
1.0,1.0,0.9788,0.9788,0.81,0.6387,0.6387,0.6387,0.6387,0.6371,0.5625,0.555,0.555,0.5325,0.5275,0.5275,0.5275,0.517,0.5167,0.5161,
1.0,1.0,0.98,0.98,0.8079,0.6309,0.6309,0.6309,0.6309,0.6284,0.5511,0.5439,0.5439,0.5189,0.5145,0.5143,0.5143,0.5045,0.5045,0.5038,
1.0,1.0,0.9778,0.9778,0.8038,0.6274,0.6274,0.6274,0.6274,0.6243,0.5509,0.5427,0.5427,0.522,0.5184,0.5183,0.5183,0.5065,0.5063,0.506,
1.0,1.0,0.9791,0.9791,0.7967,0.6266,0.6266,0.6266,0.6266,0.6239,0.5481,0.539,0.539,0.5165,0.5125,0.5123,0.5123,0.5029,0.5029,0.5022,
1.0,1.0,0.9821,0.9821,0.8035,0.6312,0.6312,0.6312,0.6312,0.6287,0.5516,0.5441,0.5441,0.5217,0.518,0.5178,0.5178,0.5071,0.5071,0.5062,
1.0,0.9999,0.9785,0.9785,0.7898,0.6095,0.6095,0.6095,0.6095,0.6069,0.5278,0.5192,0.5192,0.4958,0.4916,0.4916,0.4916,0.4821,0.482,0.4812,
1.0,1.0,0.9801,0.9801,0.8061,0.631,0.631,0.631,0.631,0.6282,0.5509,0.5415,0.5415,0.5165,0.513,0.5129,0.5129,0.5019,0.5019,0.5008,
1.0,1.0,0.9799,0.9799,0.7984,0.6233,0.6233,0.6233,0.6233,0.6194,0.5432,0.5349,0.5349,0.5101,0.506,0.5057,0.5057,0.4955,0.4955,0.4945,
1.0,1.0,0.9803,0.9803,0.8066,0.6369,0.6369,0.6369,0.6369,0.6346,0.5591,0.5505,0.5505,0.5271,0.5238,0.5238,0.5237,0.5144,0.5143,0.5137,
1.0,1.0,0.9799,0.9799,0.8054,0.6204,0.6204,0.6204,0.6204,0.6168,0.5402,0.5325,0.5325,0.5089,0.5043,0.5042,0.5042,0.4957,0.4955,0.4948,
1.0,1.0,0.9807,0.9807,0.8027,0.6209,0.6209,0.6209,0.6209,0.6192,0.5468,0.5382,0.5382,0.5158,0.5121,0.5121,0.5121,0.5011,0.5011,0.5001,
1.0,1.0,0.9799,0.9799,0.8029,0.6315,0.6315,0.6315,0.6315,0.629,0.5568,0.5495,0.5494,0.5262,0.5224,0.5223,0.5223,0.5129,0.5127,0.512,
1.0,1.0,0.9793,0.9793,0.7997,0.623,0.623,0.623,0.623,0.6207,0.5442,0.535,0.535,0.5103,0.5056,0.5055,0.5055,0.4958,0.4958,0.4953,
1.0,1.0,0.9775,0.9775,0.8005,0.6269,0.6269,0.6269,0.6269,0.624,0.5483,0.5396,0.5396,0.5179,0.5153,0.5152,0.5152,0.506,0.5059,0.5054,
1.0,1.0,0.9808,0.9808,0.7971,0.6318,0.6318,0.6318,0.6318,0.629,0.5574,0.5493,0.5493,0.525,0.5206,0.5204,0.5204,0.5101,0.5101,0.5092,
1.0,1.0,0.9812,0.9812,0.7983,0.6204,0.6204,0.6204,0.6204,0.6184,0.5411,0.534,0.534,0.5083,0.504,0.5038,0.5038,0.4935,0.4935,0.4929,
1.0,1.0,0.9798,0.9798,0.8017,0.6239,0.6239,0.6239,0.6239,0.6205,0.5454,0.5356,0.5356,0.5107,0.507,0.5068,0.5068,0.4966,0.4965,0.4957,
1.0,1.0,0.9774,0.9774,0.7985,0.6162,0.6162,0.6162,0.6162,0.6136,0.543,0.5339,0.5339,0.5107,0.507,0.5069,0.5069,0.4969,0.4967,0.4963,
1.0,1.0,0.9792,0.9792,0.8006,0.6162,0.6162,0.6162,0.6162,0.6137,0.5331,0.5255,0.5255,0.5009,0.4974,0.4972,0.4972,0.4877,0.4877,0.4867,
1.0,1.0,0.9783,0.9783,0.7938,0.6202,0.6202,0.6202,0.6202,0.6171,0.544,0.5364,0.5364,0.5142,0.5095,0.5095,0.5095,0.4994,0.4994,0.4986,
1.0,1.0,0.9808,0.9808,0.8066,0.6322,0.6322,0.6322,0.6322,0.6302,0.5532,0.5453,0.5453,0.5246,0.5202,0.5201,0.5201,0.5103,0.51,0.5091,
1.0,1.0,0.9817,0.9817,0.8055,0.6274,0.6274,0.6274,0.6274,0.6245,0.5458,0.5369,0.5368,0.514,0.5104,0.5104,0.5104,0.4992,0.4991,0.4985,
1.0,1.0,0.9781,0.9781,0.8002,0.6226,0.6226,0.6226,0.6226,0.6197,0.5417,0.5329,0.5329,0.5081,0.5044,0.5042,0.5042,0.4932,0.493,0.4922,
1.0,1.0,0.978,0.978,0.804,0.6251,0.6251,0.6251,0.6251,0.6224,0.5502,0.541,0.541,0.5175,0.5142,0.5141,0.5141,0.5063,0.506,0.5049,
1.0,0.9999,0.9784,0.9784,0.802,0.615,0.615,0.615,0.615,0.6131,0.5398,0.5305,0.5305,0.5074,0.5036,0.5035,0.5035,0.4927,0.4924,0.4913,
1.0,1.0,0.9825,0.9825,0.7969,0.6235,0.6235,0.6235,0.6235,0.6208,0.546,0.5358,0.5358,0.5139,0.5102,0.51,0.51,0.4987,0.4986,0.4976,
1.0,0.9999,0.9771,0.9771,0.7967,0.6234,0.6234,0.6234,0.6234,0.621,0.5447,0.5356,0.5356,0.5109,0.5067,0.5066,0.5066,0.4964,0.4964,0.4949,
1.0,1.0,0.9801,0.9801,0.8047,0.6299,0.6299,0.6299,0.6299,0.6271,0.5493,0.5408,0.5407,0.5171,0.514,0.514,0.514,0.504,0.5039,0.5036,
1.0,1.0,0.9801,0.9801,0.7953,0.6152,0.6152,0.6152,0.6152,0.6133,0.5379,0.5306,0.5306,0.5077,0.503,0.5029,0.5029,0.4926,0.4925,0.4916,
1.0,1.0,0.98,0.98,0.8016,0.6272,0.6272,0.6272,0.6272,0.6246,0.5499,0.5408,0.5408,0.5174,0.5132,0.5132,0.5132,0.5031,0.5031,0.5026,
1.0,1.0,0.9781,0.9781,0.7972,0.6191,0.6191,0.6191,0.6191,0.6157,0.5436,0.5363,0.5363,0.5135,0.5086,0.5086,0.5086,0.4979,0.4978,0.497,
1.0,1.0,0.98,0.98,0.805,0.6358,0.6358,0.6358,0.6358,0.6337,0.5558,0.5486,0.5486,0.5259,0.5217,0.5215,0.5215,0.5128,0.5127,0.512,
1.0,1.0,0.9821,0.9821,0.8041,0.6338,0.6338,0.6338,0.6338,0.6312,0.5538,0.5461,0.5461,0.5209,0.5176,0.5176,0.5176,0.5085,0.5084,0.5074,
1.0,1.0,0.981,0.981,0.8037,0.6259,0.6259,0.6259,0.6259,0.6235,0.5466,0.539,0.539,0.5157,0.5121,0.5121,0.5121,0.5009,0.5007,0.5,
1.0,1.0,0.9804,0.9804,0.797,0.6135,0.6135,0.6135,0.6135,0.6116,0.5341,0.5262,0.5262,0.5042,0.5009,0.5009,0.5009,0.4936,0.4935,0.4928,
1.0,1.0,0.9794,0.9794,0.7994,0.6213,0.6213,0.6213,0.6213,0.6188,0.5442,0.5387,0.5387,0.5162,0.5116,0.5115,0.5115,0.5016,0.5015,0.5008,
1.0,1.0,0.9788,0.9788,0.8015,0.6242,0.6242,0.6242,0.6242,0.6212,0.5459,0.5377,0.5377,0.5159,0.5119,0.5119,0.5119,0.5017,0.5017,0.5012,
1.0,1.0,0.9773,0.9773,0.7944,0.6124,0.6124,0.6124,0.6124,0.6096,0.5361,0.5279,0.5279,0.5046,0.501,0.5009,0.5009,0.4917,0.4916,0.4907,
1.0,1.0,0.9791,0.9791,0.7978,0.6167,0.6167,0.6167,0.6167,0.614,0.542,0.533,0.533,0.5107,0.5063,0.5063,0.5063,0.4977,0.4976,0.4967,
1.0,0.9999,0.9794,0.9794,0.8033,0.6285,0.6285,0.6285,0.6285,0.6255,0.5528,0.5445,0.5445,0.5188,0.5143,0.5143,0.5143,0.503,0.5027,0.5021,
1.0,1.0,0.9789,0.9789,0.7978,0.6226,0.6226,0.6226,0.6226,0.6208,0.5432,0.5359,0.5359,0.5118,0.5076,0.5076,0.5076,0.4971,0.497,0.496,
1.0,1.0,0.9786,0.9786,0.8017,0.6202,0.6202,0.6202,0.6202,0.6177,0.539,0.5303,0.5303,0.5071,0.5035,0.5034,0.5034,0.4913,0.4913,0.4902,
1.0,1.0,0.9808,0.9808,0.7948,0.6291,0.6291,0.6291,0.6291,0.6266,0.5514,0.5429,0.5428,0.5205,0.5161,0.516,0.5159,0.5064,0.5063,0.5053,
1.0,1.0,0.9808,0.9808,0.8072,0.6334,0.6334,0.6334,0.6334,0.6307,0.5549,0.5473,0.5473,0.5232,0.5193,0.519,0.519,0.5091,0.509,0.5076,
1.0,0.9999,0.9798,0.9798,0.8033,0.6272,0.6272,0.6272,0.6272,0.6253,0.5499,0.5402,0.5402,0.5197,0.5169,0.5168,0.5168,0.5073,0.507,0.5064,
1.0,1.0,0.9805,0.9805,0.8066,0.6365,0.6365,0.6365,0.6365,0.6349,0.5643,0.5546,0.5546,0.5283,0.5238,0.5238,0.5238,0.5124,0.5124,0.5119,
1.0,1.0,0.9778,0.9778,0.8055,0.626,0.626,0.626,0.626,0.6223,0.55,0.5418,0.5418,0.5183,0.5138,0.5138,0.5138,0.504,0.504,0.5031,
